lat,lon,aspect,elevation,landcover_class,ndvi,slope,7D_mean_rain,24H_rain,landslide_probability,risk_level
27.59061750003406,86.86928069064315,101.0,3221.0,8.0,0.7054,30.0,0.0,0,0.9929765,High
27.59061750003406,86.9233347446972,228.0,3275.0,8.0,0.7431,22.0,0.0,0,0.9966434,High
27.59061750003406,86.97738879875125,131.0,3416.0,1.0,0.7413,26.0,0.0,0,0.9962773,High
27.59061750003406,87.0314428528053,312.0,2924.0,8.0,0.725,23.0,0.0,0,0.99810153,High
27.59061750003406,87.08549690685935,204.0,2599.0,8.0,0.8338,42.0,0.0,0,0.99800783,High
27.59061750003406,87.1395509609134,333.0,2569.0,1.0,0.8287,26.0,0.0,0,0.9985549,High
27.59061750003406,87.19360501496745,45.0,2228.0,2.0,0.8334,23.0,0.0,0,0.99830097,High
27.59061750003406,87.2476590690215,195.0,2288.0,8.0,0.82,35.0,0.0,0,0.99877566,High
27.59061750003406,87.30171312307554,236.0,1471.0,8.0,0.8127,16.0,0.0,0,0.99714124,High
27.59061750003406,87.3557671771296,333.0,1640.0,2.0,0.8249,26.0,0.0,0,0.99880075,High
27.59061750003406,87.40982123118364,325.0,2604.0,5.0,0.8408,23.0,0.0,0,0.99876213,High
27.59061750003406,87.46387528523769,9.0,3305.0,8.0,0.6782,34.0,0.0,0,0.99409604,High
27.59061750003406,87.51792933929174,258.0,4274.0,10.0,0.3385,28.0,0.0,0,0.96222407,High
27.59061750003406,87.57198339334579,122.0,3984.0,8.0,0.5111,28.0,0.0,0,0.9941241,High
27.59061750003406,87.62603744739984,19.0,3027.0,8.0,0.7708,25.0,0.0,0,0.99198216,High
27.59061750003406,87.68009150145389,106.0,3532.0,1.0,0.7575,22.0,0.0,0,0.991169,High
27.59061750003406,87.73414555550794,110.0,4301.0,10.0,0.5062,2.0,0.0,0,0.03722978,Low
27.59061750003406,87.78819960956199,231.0,2349.0,8.0,0.8074,40.0,0.0,0,0.998319,High
27.59061750003406,87.84225366361603,85.0,3649.0,8.0,0.6909,24.0,0.0,0,0.9928758,High
27.59061750003406,87.89630771767008,346.0,3227.0,8.0,0.7356,42.0,0.0,0,0.9968838,High
27.59061750003406,87.95036177172413,201.0,4730.0,10.0,0.2496,15.0,0.0,0,0.94978756,High
27.59061750003406,88.00441582577818,138.0,4406.0,10.0,0.2954,14.0,0.0,0,0.9270196,High
27.59061750003406,88.05846987983223,275.0,4785.0,16.0,-0.0025,34.0,0.0,0,0.9808754,High
27.644671554088113,82.76117258253542,132.0,127.0,12.0,0.5534,1.0,0.0,0,0.07869171,Low
27.644671554088113,82.81522663658947,53.0,129.0,12.0,0.5287,1.0,0.0,0,0.11208417,Low
27.644671554088113,82.86928069064352,106.0,127.0,12.0,0.4991,0.0,0.0,0,0.009848387,Low
27.644671554088113,82.92333474469757,90.0,122.0,10.0,0.8033,0.0,0.0,0,0.010815383,Low
27.644671554088113,82.97738879875162,132.0,114.0,12.0,0.4384,0.0,0.0,0,0.0097919265,Low
27.644671554088113,83.03144285280567,180.0,113.0,12.0,0.4262,0.0,0.0,0,0.027330507,Low
27.644671554088113,83.08549690685972,114.0,114.0,12.0,0.4754,1.0,0.0,0,0.10672571,Low
27.644671554088113,83.13955096091377,228.0,123.0,12.0,0.4772,0.0,0.0,0,0.008138747,Low
27.644671554088113,83.19360501496782,0.0,127.0,9.0,0.7113,0.0,0.0,0,0.11231521,Low
27.644671554088113,83.24765906902186,90.0,137.0,14.0,0.6985,1.0,0.0,0,0.14460437,Low
27.644671554088113,83.30171312307591,222.0,126.0,12.0,0.5623,1.0,0.0,0,0.059170913,Low
27.644671554088113,83.35576717712996,209.0,120.0,12.0,0.4993,0.0,0.0,0,0.013610723,Low
27.644671554088113,83.40982123118401,294.0,133.0,12.0,0.4543,0.0,0.0,0,0.0038666332,Low
27.644671554088113,83.46387528523806,151.0,140.0,12.0,0.4156,0.0,0.0,0,0.009976758,Low
27.644671554088113,83.51792933929211,180.0,132.0,10.0,0.8079,0.0,0.0,0,0.01576214,Low
27.644671554088113,83.57198339334616,239.0,137.0,12.0,0.5448,0.0,0.0,0,0.011924114,Low
27.644671554088113,83.62603744740021,172.0,172.0,5.0,0.8193,1.0,0.0,0,0.021396147,Low
27.644671554088113,83.68009150145426,150.0,458.0,5.0,0.7695,12.0,0.0,0,0.99442977,High
27.644671554088113,83.7341455555083,216.0,808.0,5.0,0.8656,28.0,0.0,0,0.9990501,High
27.644671554088113,83.78819960956235,335.0,506.0,5.0,0.8635,15.0,0.0,0,0.9971391,High
27.644671554088113,83.8422536636164,60.0,287.0,5.0,0.7692,4.0,0.0,0,0.47943527,Low
27.644671554088113,83.89630771767045,291.0,243.0,5.0,0.8481,4.0,0.0,0,0.6960494,Moderate
27.644671554088113,83.9503617717245,101.0,254.0,12.0,0.5664,8.0,0.0,0,0.95616865,High
27.644671554088113,84.00441582577855,209.0,179.0,12.0,0.4388,0.0,0.0,0,0.00684807,Low
27.644671554088113,84.0584698798326,173.0,231.0,4.0,0.8576,1.0,0.0,0,0.010877833,Low
27.644671554088113,84.11252393388665,167.0,190.0,12.0,0.5851,1.0,0.0,0,0.033288516,Low
27.644671554088113,84.1665779879407,217.0,162.0,12.0,0.4102,0.0,0.0,0,0.011593433,Low
27.644671554088113,84.22063204199475,193.0,171.0,5.0,0.8045,1.0,0.0,0,0.018006355,Low
27.644671554088113,84.2746860960488,312.0,167.0,12.0,0.5516,0.0,0.0,0,0.008080794,Low
27.644671554088113,84.32874015010285,331.0,182.0,12.0,0.5035,0.0,0.0,0,0.0038920913,Low
27.644671554088113,84.3827942041569,0.0,198.0,12.0,0.4685,0.0,0.0,0,0.19482319,Low
27.644671554088113,84.43684825821094,180.0,204.0,12.0,0.4416,0.0,0.0,0,0.022247992,Low
27.644671554088113,84.49090231226499,110.0,198.0,14.0,0.6656,1.0,0.0,0,0.041386433,Low
27.644671554088113,84.54495636631904,90.0,218.0,12.0,0.5801,0.0,0.0,0,0.01970317,Low
27.644671554088113,84.59901042037309,258.0,261.0,9.0,0.7692,7.0,0.0,0,0.8284694,Moderate
27.644671554088113,84.65306447442714,290.0,338.0,9.0,0.6541,4.0,0.0,0,0.63011676,Moderate
27.644671554088113,84.70711852848119,122.0,551.0,8.0,0.776,9.0,0.0,0,0.90630454,High
27.644671554088113,84.76117258253524,153.0,836.0,8.0,0.8189,29.0,0.0,0,0.99811625,High
27.644671554088113,84.81522663658929,251.0,1721.0,8.0,0.8086,33.0,0.0,0,0.99515945,High
27.644671554088113,84.86928069064334,258.0,836.0,8.0,0.7881,17.0,0.0,0,0.9947601,High
27.644671554088113,84.92333474469739,48.0,952.0,5.0,0.7943,9.0,0.0,0,0.59529656,Moderate
27.644671554088113,84.97738879875143,199.0,1196.0,5.0,0.8266,21.0,0.0,0,0.99821174,High
27.644671554088113,85.03144285280548,16.0,2115.0,5.0,0.7703,13.0,0.0,0,0.9818533,High
27.644671554088113,85.08549690685953,227.0,2088.0,8.0,0.7874,10.0,0.0,0,0.8555407,Moderate
27.644671554088113,85.13955096091358,173.0,1748.0,8.0,0.7028,15.0,0.0,0,0.99065936,High
27.644671554088113,85.19360501496763,66.0,2245.0,2.0,0.8109,25.0,0.0,0,0.9963707,High
27.644671554088113,85.24765906902168,193.0,2204.0,2.0,0.8727,18.0,0.0,0,0.99882585,High
27.644671554088113,85.30171312307573,58.0,1378.0,13.0,0.3951,1.0,0.0,0,0.027732799,Low
27.644671554088113,85.35576717712978,90.0,1336.0,13.0,0.3068,1.0,0.0,0,0.060241267,Low
27.644671554088113,85.40982123118383,58.0,1459.0,14.0,0.581,15.0,0.0,0,0.98377836,High
27.644671554088113,85.46387528523788,9.0,1453.0,9.0,0.5011,9.0,0.0,0,0.57222116,Moderate
27.644671554088113,85.51792933929192,237.0,1534.0,12.0,0.5409,10.0,0.0,0,0.7982041,Moderate
27.644671554088113,85.57198339334597,156.0,1086.0,14.0,0.6901,13.0,0.0,0,0.9896119,High
27.644671554088113,85.62603744740002,194.0,854.0,12.0,0.5154,1.0,0.0,0,0.025048543,Low
27.644671554088113,85.68009150145407,64.0,936.0,8.0,0.7606,22.0,0.0,0,0.99407935,High
27.644671554088113,85.73414555550812,284.0,1223.0,8.0,0.7341,17.0,0.0,0,0.99760735,High
27.644671554088113,85.78819960956217,39.0,1785.0,5.0,0.7713,28.0,0.0,0,0.9969739,High
27.644671554088113,85.84225366361622,22.0,1692.0,8.0,0.796,10.0,0.0,0,0.5729929,Moderate
27.644671554088113,85.89630771767027,103.0,2004.0,5.0,0.8437,19.0,0.0,0,0.99701464,High
27.644671554088113,85.95036177172432,270.0,2297.0,8.0,0.7647,6.0,0.0,0,0.24675871,Low
27.644671554088113,86.00441582577837,168.0,1589.0,9.0,0.6615,17.0,0.0,0,0.9977691,High
27.644671554088113,86.05846987983242,204.0,1695.0,9.0,0.7061,16.0,0.0,0,0.9974481,High
27.644671554088113,86.11252393388646,177.0,1765.0,9.0,0.7438,19.0,0.0,0,0.9970636,High
27.644671554088113,86.16657798794051,253.0,2154.0,9.0,0.7421,23.0,0.0,0,0.9974899,High
27.644671554088113,86.22063204199456,102.0,2250.0,8.0,0.7407,23.0,0.0,0,0.9965215,High
27.644671554088113,86.27468609604861,222.0,2627.0,8.0,0.8044,14.0,0.0,0,0.9928657,High
27.644671554088113,86.32874015010266,237.0,2217.0,8.0,0.6789,30.0,0.0,0,0.99868137,High
27.644671554088113,86.38279420415671,66.0,3699.0,1.0,0.7504,19.0,0.0,0,0.9925438,High
27.644671554088113,86.43684825821076,142.0,2472.0,9.0,0.7891,33.0,0.0,0,0.99697554,High
27.644671554088113,86.49090231226481,238.0,3909.0,10.0,0.4202,39.0,0.0,0,0.9937064,High
27.644671554088113,86.54495636631886,104.0,3971.0,10.0,0.3987,34.0,0.0,0,0.98526496,High
27.644671554088113,86.5990104203729,94.0,3620.0,1.0,0.6362,31.0,0.0,0,0.99433374,High
27.644671554088113,86.65306447442696,157.0,3660.0,8.0,0.6701,26.0,0.0,0,0.99649066,High
27.644671554088113,86.707118528481,307.0,2066.0,1.0,0.7665,39.0,0.0,0,0.9991296,High
27.644671554088113,86.76117258253505,271.0,4140.0,10.0,0.4758,39.0,0.0,0,0.9929261,High
27.644671554088113,86.8152266365891,223.0,3551.0,10.0,0.5319,29.0,0.0,0,0.9970499,High
27.644671554088113,86.86928069064315,324.0,4944.0,16.0,0.0016,29.0,0.0,0,0.99031353,High
27.644671554088113,86.9233347446972,207.0,3969.0,8.0,0.6425,17.0,0.0,0,0.9963942,High
27.644671554088113,86.97738879875125,288.0,5113.0,16.0,-0.1175,21.0,0.0,0,0.9730627,High
27.644671554088113,87.0314428528053,232.0,4798.0,10.0,0.0349,30.0,0.0,0,0.9899739,High
27.644671554088113,87.08549690685935,143.0,3392.0,8.0,0.7522,37.0,0.0,0,0.99565035,High
27.644671554088113,87.1395509609134,288.0,3517.0,1.0,0.7741,27.0,0.0,0,0.99573463,High
27.644671554088113,87.19360501496745,267.0,2633.0,1.0,0.7642,34.0,0.0,0,0.9953648,High
27.644671554088113,87.2476590690215,290.0,1845.0,2.0,0.8375,22.0,0.0,0,0.9986111,High
27.644671554088113,87.30171312307554,264.0,2731.0,5.0,0.7587,19.0,0.0,0,0.99380106,High
27.644671554088113,87.3557671771296,305.0,1146.0,2.0,0.8141,35.0,0.0,0,0.9993266,High
27.644671554088113,87.40982123118364,335.0,3395.0,8.0,0.6367,31.0,0.0,0,0.996885,High
27.644671554088113,87.46387528523769,239.0,3792.0,10.0,0.4649,25.0,0.0,0,0.990974,High
27.644671554088113,87.51792933929174,223.0,4182.0,10.0,0.3658,38.0,0.0,0,0.98535454,High
27.644671554088113,87.57198339334579,58.0,3928.0,8.0,0.655,19.0,0.0,0,0.99368817,High
27.644671554088113,87.62603744739984,149.0,4414.0,10.0,0.1867,14.0,0.0,0,0.93420386,High
27.644671554088113,87.68009150145389,226.0,3839.0,1.0,0.6912,35.0,0.0,0,0.9972077,High
27.644671554088113,87.73414555550794,203.0,4699.0,10.0,0.0001,7.0,0.0,0,0.05519873,Low
27.644671554088113,87.78819960956199,134.0,3066.0,1.0,0.7238,19.0,0.0,0,0.9967867,High
27.644671554088113,87.84225366361603,164.0,4195.0,10.0,0.4378,22.0,0.0,0,0.9906832,High
27.644671554088113,87.89630771767008,128.0,4448.0,10.0,0.4256,20.0,0.0,0,0.99378306,High
27.644671554088113,87.95036177172413,252.0,4183.0,10.0,0.4263,34.0,0.0,0,0.98668575,High
27.644671554088113,88.00441582577818,234.0,4770.0,16.0,-0.0581,13.0,0.0,0,0.83107346,Moderate
27.644671554088113,88.05846987983223,99.0,5479.0,16.0,-0.1045,40.0,0.0,0,0.960681,High
27.644671554088113,88.11252393388628,280.0,6555.0,15.0,-0.1027,49.0,0.0,0,0.9716816,High
27.698725608142166,82.43684825821113,149.0,344.0,12.0,0.7529,13.0,0.0,0,0.9964144,High
27.698725608142166,82.49090231226518,123.0,500.0,4.0,0.8024,20.0,0.0,0,0.9969773,High
27.698725608142166,82.54495636631923,148.0,309.0,9.0,0.8052,1.0,0.0,0,0.00642627,Low
27.698725608142166,82.76117258253542,222.0,165.0,5.0,0.8123,1.0,0.0,0,0.019891998,Low
27.698725608142166,82.81522663658947,294.0,158.0,12.0,0.7078,0.0,0.0,0,0.0038453848,Low
27.698725608142166,82.86928069064352,180.0,151.0,9.0,0.8102,0.0,0.0,0,0.015641058,Low
27.698725608142166,82.92333474469757,169.0,135.0,5.0,0.822,1.0,0.0,0,0.022444902,Low
27.698725608142166,82.97738879875162,132.0,131.0,9.0,0.5314,1.0,0.0,0,0.09801524,Low
27.698725608142166,83.03144285280567,228.0,127.0,12.0,0.5702,0.0,0.0,0,0.010000056,Low
27.698725608142166,83.08549690685972,246.0,141.0,5.0,0.8383,0.0,0.0,0,0.009188383,Low
27.698725608142166,83.13955096091377,246.0,136.0,12.0,0.5722,0.0,0.0,0,0.0077913883,Low
27.698725608142166,83.19360501496782,191.0,155.0,12.0,0.3978,1.0,0.0,0,0.0502142,Low
27.698725608142166,83.24765906902186,228.0,169.0,5.0,0.8272,1.0,0.0,0,0.03840593,Low
27.698725608142166,83.30171312307591,220.0,131.0,12.0,0.571,1.0,0.0,0,0.052021574,Low
27.698725608142166,83.35576717712996,193.0,158.0,12.0,0.5325,9.0,0.0,0,0.9980009,High
27.698725608142166,83.40982123118401,238.0,159.0,5.0,0.8084,1.0,0.0,0,0.012388405,Low
27.698725608142166,83.46387528523806,252.0,180.0,13.0,0.4059,1.0,0.0,0,0.014153538,Low
27.698725608142166,83.51792933929211,297.0,462.0,5.0,0.7553,13.0,0.0,0,0.99725986,High
27.698725608142166,83.57198339334616,290.0,669.0,5.0,0.874,10.0,0.0,0,0.9565267,High
27.698725608142166,83.62603744740021,68.0,671.0,5.0,0.8352,23.0,0.0,0,0.9965155,High
27.698725608142166,83.68009150145426,183.0,757.0,5.0,0.8571,6.0,0.0,0,0.61421037,Moderate
27.698725608142166,83.7341455555083,72.0,686.0,5.0,0.7975,14.0,0.0,0,0.9754597,High
27.698725608142166,83.78819960956235,306.0,376.0,5.0,0.793,6.0,0.0,0,0.89718205,Moderate
27.698725608142166,83.8422536636164,203.0,482.0,8.0,0.8547,15.0,0.0,0,0.9985929,High
27.698725608142166,83.89630771767045,272.0,561.0,5.0,0.8399,11.0,0.0,0,0.9795328,High
27.698725608142166,83.9503617717245,92.0,409.0,5.0,0.8596,19.0,0.0,0,0.9983858,High
27.698725608142166,84.00441582577855,295.0,897.0,5.0,0.8744,12.0,0.0,0,0.9932112,High
27.698725608142166,84.0584698798326,127.0,288.0,9.0,0.5892,7.0,0.0,0,0.9024495,High
27.698725608142166,84.11252393388665,157.0,276.0,9.0,0.6797,3.0,0.0,0,0.45627457,Low
27.698725608142166,84.1665779879407,250.0,273.0,9.0,0.7065,3.0,0.0,0,0.39813194,Low
27.698725608142166,84.22063204199475,188.0,195.0,9.0,0.7076,4.0,0.0,0,0.96171707,High
27.698725608142166,84.2746860960488,116.0,177.0,12.0,0.4323,1.0,0.0,0,0.04471645,Low
27.698725608142166,84.32874015010285,151.0,173.0,10.0,0.5182,2.0,0.0,0,0.32264107,Low
27.698725608142166,84.3827942041569,270.0,186.0,12.0,0.5966,0.0,0.0,0,0.013432602,Low
27.698725608142166,84.43684825821094,293.0,200.0,9.0,0.5343,3.0,0.0,0,0.56074667,Moderate
27.698725608142166,84.49090231226499,180.0,228.0,8.0,0.7268,0.0,0.0,0,0.020124646,Low
27.698725608142166,84.54495636631904,222.0,276.0,9.0,0.6615,3.0,0.0,0,0.6649742,Moderate
27.698725608142166,84.59901042037309,249.0,507.0,5.0,0.811,14.0,0.0,0,0.9936413,High
27.698725608142166,84.65306447442714,219.0,839.0,9.0,0.7597,34.0,0.0,0,0.9984541,High
27.698725608142166,84.70711852848119,174.0,1007.0,8.0,0.838,27.0,0.0,0,0.998064,High
27.698725608142166,84.76117258253524,252.0,1392.0,8.0,0.8325,39.0,0.0,0,0.9974438,High
27.698725608142166,84.81522663658929,252.0,1432.0,8.0,0.7291,34.0,0.0,0,0.996525,High
27.698725608142166,84.86928069064334,342.0,1520.0,5.0,0.7649,19.0,0.0,0,0.99831605,High
27.698725608142166,84.92333474469739,91.0,2085.0,5.0,0.8258,21.0,0.0,0,0.99840003,High
27.698725608142166,84.97738879875143,49.0,2125.0,2.0,0.9104,12.0,0.0,0,0.98255783,High
27.698725608142166,85.03144285280548,103.0,991.0,9.0,0.6572,13.0,0.0,0,0.97285855,High
27.698725608142166,85.08549690685953,299.0,1519.0,8.0,0.8084,30.0,0.0,0,0.9988864,High
27.698725608142166,85.13955096091358,162.0,1471.0,9.0,0.7597,20.0,0.0,0,0.9968381,High
27.698725608142166,85.19360501496763,305.0,1792.0,5.0,0.8259,25.0,0.0,0,0.99923325,High
27.698725608142166,85.24765906902168,205.0,1369.0,12.0,0.3696,3.0,0.0,0,0.03012492,Low
27.698725608142166,85.30171312307573,238.0,1292.0,13.0,0.2335,2.0,0.0,0,0.0103914905,Low
27.698725608142166,85.35576717712978,256.0,1330.0,13.0,0.2456,3.0,0.0,0,0.015893834,Low
27.698725608142166,85.40982123118383,220.0,1354.0,12.0,0.4639,3.0,0.0,0,0.048192415,Low
27.698725608142166,85.46387528523788,317.0,1374.0,12.0,0.4444,1.0,0.0,0,0.0056702145,Low
27.698725608142166,85.51792933929192,313.0,2028.0,2.0,0.8457,13.0,0.0,0,0.997247,High
27.698725608142166,85.57198339334597,6.0,1060.0,8.0,0.7599,16.0,0.0,0,0.9957052,High
27.698725608142166,85.62603744740002,242.0,1006.0,9.0,0.6777,32.0,0.0,0,0.9982357,High
27.698725608142166,85.68009150145407,244.0,658.0,12.0,0.6163,2.0,0.0,0,0.033206724,Low
27.698725608142166,85.73414555550812,107.0,940.0,8.0,0.7252,17.0,0.0,0,0.99484503,High
27.698725608142166,85.78819960956217,14.0,1751.0,5.0,0.7804,21.0,0.0,0,0.99591404,High
27.698725608142166,85.84225366361622,25.0,1772.0,5.0,0.8339,26.0,0.0,0,0.9970655,High
27.698725608142166,85.89630771767027,213.0,1984.0,8.0,0.815,12.0,0.0,0,0.9893332,High
27.698725608142166,85.95036177172432,83.0,2280.0,8.0,0.7753,20.0,0.0,0,0.99585694,High
27.698725608142166,86.00441582577837,264.0,2036.0,8.0,0.8202,18.0,0.0,0,0.99762887,High
27.698725608142166,86.05846987983242,176.0,1445.0,14.0,0.7008,18.0,0.0,0,0.99744356,High
27.698725608142166,86.11252393388646,169.0,1343.0,9.0,0.7601,32.0,0.0,0,0.9964941,High
27.698725608142166,86.16657798794051,38.0,1824.0,8.0,0.7204,23.0,0.0,0,0.99773455,High
27.698725608142166,86.22063204199456,21.0,2704.0,5.0,0.8558,24.0,0.0,0,0.9951615,High
27.698725608142166,86.27468609604861,117.0,3471.0,1.0,0.7689,8.0,0.0,0,0.27595004,Low
27.698725608142166,86.32874015010266,140.0,2743.0,5.0,0.8058,30.0,0.0,0,0.99543035,High
27.698725608142166,86.38279420415671,252.0,3183.0,1.0,0.8103,31.0,0.0,0,0.99378586,High
27.698725608142166,86.43684825821076,128.0,2923.0,1.0,0.7067,26.0,0.0,0,0.99606246,High
27.698725608142166,86.49090231226481,172.0,3185.0,1.0,0.7914,38.0,0.0,0,0.994406,High
27.698725608142166,86.54495636631886,145.0,4864.0,16.0,-0.0483,15.0,0.0,0,0.90790534,High
27.698725608142166,86.5990104203729,308.0,4660.0,10.0,0.0527,26.0,0.0,0,0.98506236,High
27.698725608142166,86.65306447442696,73.0,4559.0,10.0,-0.0042,28.0,0.0,0,0.97864497,High
27.698725608142166,86.707118528481,120.0,2726.0,10.0,0.7252,38.0,0.0,0,0.99507374,High
27.698725608142166,86.76117258253505,215.0,4451.0,10.0,0.3819,45.0,0.0,0,0.99088913,High
27.698725608142166,86.8152266365891,115.0,4029.0,10.0,0.482,26.0,0.0,0,0.9935489,High
27.698725608142166,86.86928069064315,207.0,5457.0,16.0,-0.046,37.0,0.0,0,0.97411567,High
27.698725608142166,86.9233347446972,77.0,5004.0,16.0,-0.0563,10.0,0.0,0,0.04975394,Low
27.698725608142166,86.97738879875125,351.0,5128.0,16.0,-0.0637,30.0,0.0,0,0.98204976,High
27.698725608142166,87.0314428528053,203.0,4020.0,10.0,0.4965,45.0,0.0,0,0.99644464,High
27.698725608142166,87.08549690685935,118.0,4414.0,10.0,0.6982,22.0,0.0,0,0.9944126,High
27.698725608142166,87.1395509609134,101.0,4331.0,10.0,0.0338,33.0,0.0,0,0.9852394,High
27.698725608142166,87.19360501496745,126.0,4398.0,10.0,0.4598,21.0,0.0,0,0.9903467,High
27.698725608142166,87.2476590690215,98.0,3406.0,10.0,0.5795,32.0,0.0,0,0.99242157,High
27.698725608142166,87.30171312307554,114.0,2710.0,1.0,0.7448,26.0,0.0,0,0.9944027,High
27.698725608142166,87.3557671771296,160.0,1597.0,8.0,0.7624,36.0,0.0,0,0.9966961,High
27.698725608142166,87.40982123118364,161.0,1906.0,9.0,0.7898,19.0,0.0,0,0.9964688,High
27.698725608142166,87.46387528523769,201.0,3211.0,10.0,0.6041,44.0,0.0,0,0.9966968,High
27.698725608142166,87.51792933929174,68.0,4130.0,10.0,0.2207,41.0,0.0,0,0.9814943,High
27.698725608142166,87.57198339334579,358.0,4919.0,16.0,-0.0734,9.0,0.0,0,0.11687221,Low
27.698725608142166,87.62603744739984,70.0,5009.0,16.0,-0.0556,18.0,0.0,0,0.9692142,High
27.698725608142166,87.68009150145389,244.0,4735.0,10.0,-0.0044,10.0,0.0,0,0.14816706,Low
27.698725608142166,87.73414555550794,75.0,4107.0,8.0,0.7281,19.0,0.0,0,0.99208015,High
27.698725608142166,87.78819960956199,269.0,4496.0,10.0,0.4009,23.0,0.0,0,0.9878298,High
27.698725608142166,87.84225366361603,15.0,3761.0,8.0,0.6575,39.0,0.0,0,0.9940165,High
27.698725608142166,87.89630771767008,263.0,4668.0,16.0,0.2153,28.0,0.0,0,0.9665019,High
27.698725608142166,87.95036177172413,141.0,4229.0,10.0,0.1244,44.0,0.0,0,0.99007016,High
27.698725608142166,88.00441582577818,316.0,5195.0,16.0,-0.1691,43.0,0.0,0,0.98376065,High
27.698725608142166,88.05846987983223,229.0,6658.0,15.0,-0.0849,37.0,0.0,0,0.9773375,High
27.698725608142166,88.11252393388628,204.0,475.0,12.0,0.7961,14.0,0.0,0,0.99756753,High
27.752779662196218,82.38279420415708,104.0,514.0,5.0,0.8661,15.0,0.0,0,0.9896953,High
27.752779662196218,82.43684825821113,108.0,385.0,8.0,0.7338,1.0,0.0,0,0.013011797,Low
27.752779662196218,82.49090231226518,43.0,511.0,5.0,0.9154,4.0,0.0,0,0.4035612,Low
27.752779662196218,82.54495636631923,225.0,459.0,5.0,0.8672,12.0,0.0,0,0.9981376,High
27.752779662196218,82.59901042037328,249.0,524.0,8.0,0.801,17.0,0.0,0,0.99663156,High
27.752779662196218,82.65306447442732,216.0,619.0,5.0,0.8643,19.0,0.0,0,0.9989215,High
27.752779662196218,82.70711852848137,84.0,378.0,5.0,0.8448,18.0,0.0,0,0.9979255,High
27.752779662196218,82.76117258253542,75.0,839.0,5.0,0.8619,9.0,0.0,0,0.71818364,Moderate
27.752779662196218,82.81522663658947,194.0,381.0,5.0,0.8299,16.0,0.0,0,0.9994678,High
27.752779662196218,82.86928069064352,65.0,363.0,5.0,0.7968,11.0,0.0,0,0.9808069,High
27.752779662196218,82.92333474469757,198.0,217.0,9.0,0.7965,4.0,0.0,0,0.87782675,Moderate
27.752779662196218,82.97738879875162,160.0,165.0,9.0,0.7329,3.0,0.0,0,0.7137258,Moderate
27.752779662196218,83.03144285280567,193.0,213.0,5.0,0.7929,1.0,0.0,0,0.007878298,Low
27.752779662196218,83.08549690685972,150.0,264.0,5.0,0.8595,9.0,0.0,0,0.99135876,High
27.752779662196218,83.13955096091377,173.0,262.0,5.0,0.8595,4.0,0.0,0,0.8061156,Moderate
27.752779662196218,83.19360501496782,173.0,402.0,5.0,0.8622,11.0,0.0,0,0.9943375,High
27.752779662196218,83.24765906902186,231.0,430.0,5.0,0.8987,12.0,0.0,0,0.99823534,High
27.752779662196218,83.30171312307591,195.0,949.0,5.0,0.8638,17.0,0.0,0,0.99874556,High
27.752779662196218,83.35576717712996,45.0,798.0,5.0,0.8742,20.0,0.0,0,0.9976428,High
27.752779662196218,83.40982123118401,222.0,428.0,5.0,0.784,19.0,0.0,0,0.99927396,High
27.752779662196218,83.46387528523806,220.0,543.0,5.0,0.8681,26.0,0.0,0,0.9991165,High
27.752779662196218,83.51792933929211,358.0,930.0,5.0,0.853,19.0,0.0,0,0.9985279,High
27.752779662196218,83.57198339334616,38.0,1412.0,5.0,0.8131,24.0,0.0,0,0.9971444,High
27.752779662196218,83.62603744740021,205.0,1375.0,9.0,0.7807,25.0,0.0,0,0.9972459,High
27.752779662196218,83.68009150145426,273.0,1357.0,9.0,0.7389,11.0,0.0,0,0.850656,Moderate
27.752779662196218,83.7341455555083,209.0,1155.0,5.0,0.8079,30.0,0.0,0,0.9970976,High
27.752779662196218,83.78819960956235,113.0,1337.0,8.0,0.8502,3.0,0.0,0,0.10220112,Low
27.752779662196218,83.8422536636164,166.0,813.0,8.0,0.857,32.0,0.0,0,0.99821424,High
27.752779662196218,83.89630771767045,168.0,764.0,8.0,0.8247,29.0,0.0,0,0.99808407,High
27.752779662196218,83.9503617717245,257.0,1337.0,8.0,0.7746,21.0,0.0,0,0.99485826,High
27.752779662196218,84.00441582577855,200.0,907.0,8.0,0.805,24.0,0.0,0,0.99783033,High
27.752779662196218,84.0584698798326,209.0,915.0,5.0,0.7778,25.0,0.0,0,0.9979171,High
27.752779662196218,84.11252393388665,229.0,1335.0,8.0,0.8417,10.0,0.0,0,0.86105794,Moderate
27.752779662196218,84.1665779879407,236.0,727.0,8.0,0.8604,15.0,0.0,0,0.99556375,High
27.752779662196218,84.22063204199475,155.0,533.0,5.0,0.8344,9.0,0.0,0,0.9624173,High
27.752779662196218,84.2746860960488,195.0,268.0,12.0,0.7148,7.0,0.0,0,0.9657716,High
27.752779662196218,84.32874015010285,232.0,353.0,5.0,0.8546,6.0,0.0,0,0.9490404,High
27.752779662196218,84.3827942041569,170.0,239.0,12.0,0.6829,3.0,0.0,0,0.40396875,Low
27.752779662196218,84.43684825821094,259.0,426.0,2.0,0.8575,8.0,0.0,0,0.95893764,High
27.752779662196218,84.49090231226499,141.0,416.0,9.0,0.729,6.0,0.0,0,0.8720063,Moderate
27.752779662196218,84.54495636631904,291.0,779.0,8.0,0.811,35.0,0.0,0,0.99753356,High
27.752779662196218,84.59901042037309,49.0,1053.0,8.0,0.7336,18.0,0.0,0,0.9958234,High
